#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2022,1,2,21,50,105,3.8,4.7,99,99,99,999,1022.8,13.7,13.4,3.2,99,99
2022,1,2,22,0,105,3.6,4.8,99,99,99,999,1022.7,13.7,13.4,3.1,99,99
2022,1,2,22,10,108,3.2,4,99,99,99,999,1022.7,13.8,13.4,3.1,99,99
2022,1,2,22,20,116,2.8,3.8,99,99,99,999,1022.7,13.8,13.4,2.8,99,99
2022,1,2,22,30,130,2.4,3.3,99,99,99,999,1022.7,13.9,13.5,3.2,99,99
2022,1,2,22,40,134,2.2,2.9,0.71,10,5.06,250,1022.7,13.9,13.5,3,99,99
2022,1,2,22,50,148,2,2.7,99,99,99,999,1022.7,14,13.5,3.4,99,99
2022,1,2,23,0,167,2.2,2.8,99,99,99,999,1022.7,14,13.5,3.7,99,99
2022,1,2,23,10,180,2.5,3.2,99,99,99,999,1022.6,13.9,13.5,4.4,99,99
2022,1,2,23,20,185,2.6,3.2,99,99,99,999,1022.6,13.8,13.5,4.5,99,99
2022,1,2,23,30,188,2.7,3.2,99,99,99,999,1022.5,13.7,13.5,4.8,99,99
2022,1,2,23,40,194,2.9,3.5,0.73,10.81,5.67,239,1022.5,13.6,13.5,4.7,99,99
2022,1,2,23,50,199,3.2,4.1,99,99,99,999,1022.4,13.6,13.5,5.3,99,99
2022,1,3,0,0,204,3.9,4.8,99,99,99,999,1022.3,13.4,13.5,5.3,99,99
2022,1,3,0,10,208,4.1,4.7,99,99,99,999,1022.2,13.4,13.5,5.3,99,99
2022,1,3,0,20,212,3.7,4.4,99,99,99,999,1022.2,13.3,13.5,6.1,99,99
2022,1,3,0,30,216,3.3,4.1,99,99,99,999,1022.2,13.2,13.5,6.7,99,99
2022,1,3,0,40,226,2.7,3.5,0.69,14.81,5.99,184,1022.2,13.2,13.5,7,99,99
2022,1,3,0,50,246,2.4,2.9,99,99,99,999,1022,13.1,13.5,6.8,99,99
2022,1,3,1,0,263,2.5,3,99,99,99,999,1022,13,13.5,6.7,99,99
2022,1,3,1,10,266,2.6,3.3,99,99,99,999,1022,12.9,13.4,7,99,99
2022,1,3,1,20,269,2.4,2.9,99,99,99,999,1022,12.9,13.4,7.4,99,99
2022,1,3,1,30,269,2.4,3,99,99,99,999,1021.9,12.8,13.4,7.4,99,99
2022,1,3,1,40,276,2.3,2.9,0.69,16,6.43,219,1021.9,12.7,13.4,7.4,99,99
2022,1,3,1,50,286,2.4,3.2,99,99,99,999,1022,12.7,13.4,7.5,99,99
2022,1,3,2,0,293,2.9,3.4,99,99,99,999,1022,12.7,13.4,7.8,99,99
2022,1,3,2,10,295,3.1,3.9,99,99,99,999,1022,12.7,13.4,8,99,99
2022,1,3,2,20,297,3.6,4.6,99,99,99,999,1022.1,12.7,13.4,8,99,99
2022,1,3,2,30,295,3.7,4.4,99,99,99,999,1022.1,12.7,13.4,8,99,99
2022,1,3,2,40,288,4,4.6,0.6,14.81,6.05,239,1022.2,12.7,13.4,7.8,99,99
2022,1,3,2,50,285,4,4.7,99,99,99,999,1022.2,12.8,13.4,8,99,99
2022,1,3,3,0,288,4.2,4.9,99,99,99,999,1022.2,12.8,13.4,8.2,99,99
2022,1,3,3,10,286,4.3,5,99,99,99,999,1022.2,12.8,13.3,8.2,99,99
2022,1,3,3,20,285,4,5,99,99,99,999,1022.2,12.8,13.4,8.5,99,99
2022,1,3,3,30,286,4.3,5,99,99,99,999,1022.1,12.8,13.4,8.7,99,99
2022,1,3,3,40,284,4.5,5.2,0.63,12.9,6.2,241,1022.2,12.8,13.3,8.1,99,99
2022,1,3,3,50,285,4.2,5,99,99,99,999,1022.3,12.8,13.4,8.4,99,99
2022,1,3,4,0,288,4.8,5.9,99,99,99,999,1022.3,12.8,13.4,8.2,99,99
2022,1,3,4,10,291,4.7,5.6,99,99,99,999,1022.3,12.8,13.4,8.4,99,99
2022,1,3,4,20,294,4.8,5.8,99,99,99,999,1022.4,12.7,13.4,8.8,99,99
2022,1,3,4,30,292,4.5,5.4,99,99,99,999,1022.3,12.7,13.4,9.1,99,99
2022,1,3,4,40,295,4.5,5.3,0.64,14.81,5.61,233,1022.4,12.7,13.4,9.1,99,99
2022,1,3,4,50,293,4.4,5.1,99,99,99,999,1022.5,12.7,13.4,9.2,99,99
2022,1,3,5,0,294,4.4,5.4,99,99,99,999,1022.4,12.8,13.4,9.2,99,99
2022,1,3,5,10,296,4.8,5.6,99,99,99,999,1022.5,12.9,13.4,8.2,99,99
2022,1,3,5,20,292,4.3,5.3,99,99,99,999,1022.5,12.9,13.4,8.4,99,99
2022,1,3,5,30,289,4.2,5.5,99,99,99,999,1022.4,12.9,13.4,8.7,99,99
2022,1,3,5,40,296,4.5,6.5,0.64,14.81,5.26,190,1022.4,13.1,13.4,10,99,99
2022,1,3,5,50,324,5.7,6.6,99,99,99,999,1022.6,13,13.4,9.3,99,99
2022,1,3,6,0,321,5,6.3,99,99,99,999,1022.6,13,13.4,8.5,99,99
2022,1,3,6,10,317,5.3,6.5,99,99,99,999,1022.6,13.1,13.5,7.4,99,99
2022,1,3,6,20,315,5.1,6,99,99,99,999,1022.7,13.1,13.5,7.7,99,99
2022,1,3,6,30,318,4.9,6.1,99,99,99,999,1022.7,13.1,13.5,8.2,99,99
2022,1,3,6,40,320,4.7,5.8,0.6,13.79,4.77,219,1022.7,13,13.6,8,99,99
2022,1,3,6,50,313,4.6,5.8,99,99,99,999,1022.7,13,13.6,7.9,99,99
2022,1,3,7,0,316,5,6.1,99,99,99,999,1022.6,13,13.7,7.6,99,99
2022,1,3,7,10,315,4.7,6.1,99,99,99,999,1022.6,13,13.7,7.7,99,99
2022,1,3,7,20,309,4.2,5.1,99,99,99,999,1022.7,13,13.8,8.3,99,99
2022,1,3,7,30,309,4.7,5.8,99,99,99,999,1022.7,13,13.8,8.5,99,99
2022,1,3,7,40,314,4.6,5.8,0.59,14.81,4.65,190,1022.7,13,13.9,8.8,99,99
2022,1,3,7,50,307,5.3,6.4,99,99,99,999,1022.7,12.9,14,8.4,99,99
2022,1,3,8,0,306,5.7,7,99,99,99,999,1022.5,12.8,14.2,7.1,99,99
2022,1,3,8,10,306,6.1,7.3,99,99,99,999,1022.5,12.8,14.3,7,99,99
2022,1,3,8,20,310,6.5,7.8,99,99,99,999,1022.4,12.9,14.4,6.4,99,99
2022,1,3,8,30,320,7,8.4,99,99,99,999,1022.5,12.7,14.4,5.2,99,99
2022,1,3,8,40,323,6.6,8.1,0.68,13.79,4.23,113,1022.4,12.5,14.4,5.6,99,99
2022,1,3,8,50,330,6.3,7.4,99,99,99,999,1022.4,12.5,14.4,6.3,99,99
2022,1,3,9,0,336,5.9,7,99,99,99,999,1022.4,12.6,14.5,5.6,99,99
2022,1,3,9,10,338,5.7,7.1,99,99,99,999,1022.3,12.6,14.5,5.2,99,99
2022,1,3,9,20,340,6,7.2,99,99,99,999,1022.1,12.6,14.5,3.4,99,99
2022,1,3,9,30,345,5.4,6.6,99,99,99,999,1021.9,12.5,14.5,3.8,99,99
2022,1,3,9,40,347,4.9,5.7,0.69,16,4.46,168,1021.8,12.5,14.5,3.9,99,99
2022,1,3,9,50,349,4.6,5.6,99,99,99,999,1021.6,12.4,14.5,3.7,99,99
2022,1,3,10,0,349,3.8,4.5,99,99,99,999,1021.6,12.4,14.5,4,99,99
2022,1,3,10,10,344,3.6,4.6,99,99,99,999,1021.7,12.5,14.5,4.9,99,99
2022,1,3,10,20,355,3.3,4.2,99,99,99,999,1021.6,12.6,14.5,6,99,99
2022,1,3,10,30,353,2.9,3.5,99,99,99,999,1021.6,12.5,14.5,6.2,99,99
2022,1,3,10,40,345,2.8,3.6,0.72,14.81,5.04,285,1021.6,12.6,14.5,6.9,99,99
2022,1,3,10,50,343,3,3.8,99,99,99,999,1021.7,12.6,14.5,7,99,99
2022,1,3,11,0,338,3.2,3.8,99,99,99,999,1021.6,12.6,14.5,7.1,99,99
2022,1,3,11,10,336,3.4,3.9,99,99,99,999,1021.7,12.7,14.5,7.1,99,99
2022,1,3,11,20,337,3.1,3.9,99,99,99,999,1021.6,12.7,14.5,7,99,99
2022,1,3,11,30,338,2.5,3.1,99,99,99,999,1021.6,12.7,14.5,6.9,99,99
2022,1,3,11,40,347,1.9,2.7,0.7,13.79,5.59,195,1021.3,12.7,14.5,7,99,99
2022,1,3,11,50,11,1.4,2.2,99,99,99,999,1021.2,12.8,14.5,7.2,99,99
2022,1,3,12,0,13,0.6,1.3,99,99,99,999,1021.2,12.8,14.5,7.5,99,99
2022,1,3,12,10,5,0.1,0.8,99,99,99,999,1021.2,12.7,14.5,7.1,99,99
2022,1,3,12,20,335,0.1,0.5,99,99,99,999,1021.2,12.7,14.5,7.5,99,99
2022,1,3,12,30,299,0.6,1.6,99,99,99,999,1021.2,12.8,14.5,7.4,99,99
2022,1,3,12,40,298,1.6,2.3,0.67,13.79,5.98,212,1021.2,12.9,14.5,8.2,99,99
2022,1,3,12,50,286,1.3,1.9,99,99,99,999,1021.4,12.7,14.5,7.8,99,99
2022,1,3,13,0,286,2.1,2.8,99,99,99,999,1021.5,12.6,14.5,7.5,99,99
2022,1,3,13,10,289,2.2,2.8,99,99,99,999,1021.6,12.5,14.5,7.2,99,99
2022,1,3,13,20,282,2.3,3.2,99,99,99,999,1021.6,12.5,14.5,6.8,99,99
2022,1,3,13,30,288,2.2,2.7,99,99,99,999,1021.6,12.5,14.5,6.7,99,99
2022,1,3,13,40,296,1.9,2.4,0.62,14.81,5.95,215,1021.8,12.5,14.5,6.6,99,99
2022,1,3,13,50,299,1.8,2.7,99,99,99,999,1021.9,12.5,14.5,6.7,99,99
2022,1,3,14,0,295,1.9,2.7,99,99,99,999,1021.9,12.6,14.5,6.8,99,99
2022,1,3,14,10,317,1.8,2.4,99,99,99,999,1022,12.6,14.5,6.6,99,99
2022,1,3,14,20,314,1.8,2.4,99,99,99,999,1022.1,12.6,14.5,6.6,99,99
2022,1,3,14,30,321,2,2.7,99,99,99,999,1022.1,12.7,14.5,7.1,99,99
2022,1,3,14,40,333,1.7,2.2,0.63,13.79,5.97,242,1022,12.7,14.5,7.2,99,99
2022,1,3,14,50,340,1.8,2.5,99,99,99,999,1022,12.6,14.5,7.8,99,99
2022,1,3,15,0,338,1.8,2.3,99,99,99,999,1022,12.6,14.5,7.7,99,99
2022,1,3,15,10,327,1.9,2.8,99,99,99,999,1022.2,12.6,14.5,7.7,99,99
2022,1,3,15,20,336,3.3,4,99,99,99,999,1022.2,12.4,14.5,8,99,99
2022,1,3,15,30,345,3.2,4.1,99,99,99,999,1022.1,12.3,14.5,7.5,99,99
2022,1,3,15,40,357,3.5,4.4,0.65,13.79,5.51,210,1022.1,12.4,14.5,7.2,99,99
2022,1,3,15,50,355,3.3,4.3,99,99,99,999,1022.1,12.6,14.5,7,99,99
2022,1,3,16,0,350,3.5,4.3,99,99,99,999,1022.5,12.7,14.5,6.7,99,99
2022,1,3,16,10,343,3.6,4.4,99,99,99,999,1022.5,12.8,14.5,5.9,99,99
2022,1,3,16,20,337,4,4.8,99,99,99,999,1022.6,12.9,14.4,5.5,99,99
2022,1,3,16,30,335,4.6,5.4,99,99,99,999,1022.7,12.7,14.4,5.6,99,99
2022,1,3,16,40,331,4.9,5.6,0.66,14.81,5.26,259,1022.9,12.6,14.4,5.8,99,99
2022,1,3,16,50,323,4.7,5.6,99,99,99,999,1023,12.5,14.4,6,99,99
2022,1,3,17,0,324,4.7,5.5,99,99,99,999,1023.3,12.4,14.4,5.3,99,99
2022,1,3,17,10,318,4.6,5.6,99,99,99,999,1023.4,12.5,14.4,5.1,99,99
2022,1,3,17,20,315,4.5,5.6,99,99,99,999,1023.6,12.6,14.4,5.3,99,99
2022,1,3,17,30,314,4.4,5.5,99,99,99,999,1023.8,12.5,14.4,5.4,99,99
2022,1,3,17,40,313,4.2,5.5,0.72,14.81,4.82,283,1024,12.5,14.4,5.7,99,99
2022,1,3,17,50,310,4.5,5.5,99,99,99,999,1024.1,12.5,14.4,6.5,99,99
2022,1,3,18,0,301,4.5,5.4,99,99,99,999,1024.1,12.5,14.4,7,99,99
2022,1,3,18,10,306,4.2,5.2,99,99,99,999,1024.1,12.6,14.4,7.3,99,99
2022,1,3,18,20,296,4.4,5.4,99,99,99,999,1024.1,12.6,14.4,7.3,99,99
2022,1,3,18,30,297,3.8,4.8,99,99,99,999,1023.8,12.6,14.4,7.2,99,99
2022,1,3,18,40,292,3.7,4.4,0.73,13.79,5.03,192,1023.7,12.6,14.4,7.3,99,99
2022,1,3,18,50,288,3.6,4.3,99,99,99,999,1023.6,12.6,14.4,7.4,99,99
2022,1,3,19,0,281,3.8,4.6,99,99,99,999,1023.5,12.6,14.4,7.6,99,99
2022,1,3,19,10,283,4,5.4,99,99,99,999,1023.5,12.6,14.4,7.5,99,99
2022,1,3,19,20,281,4.2,5.1,99,99,99,999,1023.3,12.6,14.4,7.4,99,99
2022,1,3,19,30,275,4.1,4.9,99,99,99,999,1023,12.5,14.4,7.2,99,99
2022,1,3,19,40,280,4.4,5.6,0.62,13.79,5.18,212,1023,12.5,14.4,6.2,99,99
2022,1,3,19,50,294,4.8,5.6,99,99,99,999,1023,12.4,14.4,5.1,99,99
2022,1,3,20,0,302,5.2,6.2,99,99,99,999,1023,12.4,14.4,3.4,99,99
2022,1,3,20,10,309,4.6,5.6,99,99,99,999,1022.7,12.6,14.4,2.9,99,99
2022,1,3,20,20,317,4.2,5.2,99,99,99,999,1022.5,12.7,14.4,4,99,99
2022,1,3,20,30,325,4.4,5.5,99,99,99,999,1022.5,13,14.4,4.1,99,99
2022,1,3,20,40,320,4.4,5.3,0.63,14.81,4.85,246,1022.4,13.2,14.5,4.6,99,99
2022,1,3,20,50,319,4.5,5.3,99,99,99,999,1022.5,13.3,14.5,5.5,99,99
2022,1,3,21,0,313,4.6,5.4,99,99,99,999,1022.5,13.3,14.5,6.3,99,99
2022,1,3,21,10,301,4.8,5.9,99,99,99,999,1022.5,13.3,14.5,6.6,99,99
2022,1,3,21,20,305,4.9,5.7,99,99,99,999,1022.3,13.2,14.5,6.8,99,99
2022,1,3,21,30,297,4.7,5.6,99,99,99,999,1022.5,13.2,14.5,7.3,99,99
2022,1,3,21,40,290,4.6,5.6,0.68,13.79,5.11,238,1022.5,13.2,14.5,7.5,99,99
2022,1,3,21,50,287,5,5.9,99,99,99,999,1022.6,13.2,14.5,7.1,99,99
2022,1,3,22,0,278,4.5,6.2,99,99,99,999,1022.5,13.2,14.5,6,99,99
2022,1,3,22,10,276,3.8,4.6,99,99,99,999,1022.4,13.2,14.5,6.6,99,99
2022,1,3,22,20,271,3.9,4.8,99,99,99,999,1022.4,13.2,14.5,6.7,99,99
2022,1,3,22,30,271,4.2,4.8,99,99,99,999,1022.4,13.2,14.5,7.2,99,99
2022,1,3,22,40,268,4.4,5.4,0.71,14.81,5.58,279,1022.4,13.2,14.5,7.7,99,99
2022,1,3,22,50,266,4.6,5.7,99,99,99,999,1022.3,13.2,14.5,7.9,99,99
2022,1,3,23,0,266,4.7,6,99,99,99,999,1022.3,13.3,14.5,8.7,99,99
2022,1,3,23,10,274,5,6.4,99,99,99,999,1022.4,13.4,14.5,9.4,99,99
2022,1,3,23,20,283,5.3,6.4,99,99,99,999,1022.3,13.5,14.5,9.7,99,99
2022,1,3,23,30,286,5.2,6.4,99,99,99,999,1022.3,13.5,14.5,9.8,99,99
2022,1,3,23,40,292,4.5,5.2,0.66,14.81,5.03,259,1022.3,13.5,14.5,10,99,99
2022,1,3,23,50,306,4.2,5.1,99,99,99,999,1022.3,13.5,14.4,9.1,99,99
2022,1,4,0,0,320,4.2,5.1,99,99,99,999,1022.4,13.4,14.4,7.7,99,99
2022,1,4,0,10,321,3.4,4.3,99,99,99,999,1022.3,13.5,14.4,8.4,99,99
2022,1,4,0,20,304,2.7,3.7,99,99,99,999,1022.4,13.6,14.4,8.9,99,99
2022,1,4,0,30,287,2.7,3.7,99,99,99,999,1022.4,13.6,14.4,9,99,99
2022,1,4,0,40,291,3,4,0.78,12.9,5.26,225,1022.5,13.5,14.4,8.8,99,99
2022,1,4,0,50,292,3.2,4.2,99,99,99,999,1022.5,13.4,14.4,8.2,99,99
2022,1,4,1,0,291,3,3.8,99,99,99,999,1022.6,13.4,14.4,8,99,99
2022,1,4,1,10,285,3,4,99,99,99,999,1022.5,13.4,14.4,7.9,99,99
2022,1,4,1,20,277,2.5,3.2,99,99,99,999,1022.5,13.4,14.4,7.9,99,99
2022,1,4,1,30,276,2.3,3.2,99,99,99,999,1022.5,13.4,14.4,8.2,99,99
2022,1,4,1,40,284,2.5,3.5,0.85,13.79,4.69,203,1022.4,13.4,14.4,8.6,99,99
2022,1,4,1,50,285,2.8,3.7,99,99,99,999,1022.6,13.4,14.4,8.6,99,99
2022,1,4,2,0,288,3.3,4.4,99,99,99,999,1022.7,13.5,14.4,9.1,99,99
2022,1,4,2,10,281,3.8,4.9,99,99,99,999,1023,13.4,14.4,9.6,99,99
2022,1,4,2,20,283,3.9,4.8,99,99,99,999,1022.7,13.4,14.4,9.7,99,99
2022,1,4,2,30,273,2.8,3.7,99,99,99,999,1022.4,13.4,14.4,10.2,99,99
2022,1,4,2,40,275,3.1,4.2,1,5.26,4.48,257,1022.9,13.4,14.4,10.3,99,99
2022,1,4,2,50,292,3.4,4.2,99,99,99,999,1022.9,13.5,14.4,10.6,99,99
2022,1,4,3,0,288,3.1,3.9,99,99,99,999,1023,13.5,14.4,10.7,99,99
2022,1,4,3,10,291,3.4,5.2,99,99,99,999,1023,13.5,14.4,10.8,99,99
2022,1,4,3,20,289,4.2,5.5,99,99,99,999,1023,13.5,14.4,11,99,99
2022,1,4,3,30,283,3.6,4.6,99,99,99,999,1023,13.3,14.4,10.6,99,99
2022,1,4,3,40,283,3,3.7,1.01,5,4.53,260,1023.2,13.4,14.4,10.5,99,99
2022,1,4,3,50,279,3.3,4.3,99,99,99,999,1023.2,13.5,14.4,10.3,99,99
2022,1,4,4,0,274,3.5,4.3,99,99,99,999,1023.2,13.4,14.4,10.4,99,99
2022,1,4,4,10,268,4.3,5.6,99,99,99,999,1023.2,13.4,14.4,10.5,99,99
2022,1,4,4,20,270,4.7,5.6,99,99,99,999,1023.3,13.2,14.4,10.6,99,99
2022,1,4,4,30,276,4.7,5.4,99,99,99,999,1023.3,13.2,14.4,10.5,99,99
2022,1,4,4,40,273,4.4,5.4,1,5.26,4.71,259,1023.3,13.2,999,10.6,99,99
2022,1,4,4,50,273,4.9,6,99,99,99,999,1023.4,13,14.4,10.4,99,99
2022,1,4,5,0,278,4.6,5.8,99,99,99,999,1023.5,12.9,14.4,10.3,99,99
2022,1,4,5,10,280,4.2,5.2,99,99,99,999,1023.5,12.9,14.4,10.5,99,99
2022,1,4,5,20,280,3.7,4.9,99,99,99,999,1023.4,12.9,14.4,10.4,99,99
2022,1,4,5,30,285,3.3,4,99,99,99,999,1023.4,12.9,14.3,10.2,99,99
2022,1,4,5,40,294,2.9,3.5,1,5.26,4.85,266,1023.5,13,14.3,10.2,99,99
2022,1,4,5,50,309,2.7,3.3,99,99,99,999,1023.6,13,14.4,10.1,99,99
2022,1,4,6,0,318,2.4,3.4,99,99,99,999,1023.7,13.1,14.3,10.3,99,99
2022,1,4,6,10,341,3,4.1,99,99,99,999,1023.8,13.2,14.3,10.1,99,99
2022,1,4,6,20,3,2,3.1,99,99,99,999,1023.7,13.2,14.3,9.5,99,99
2022,1,4,6,30,5,2.3,3.4,99,99,99,999,1023.7,13.3,14.3,9.6,99,99
2022,1,4,6,40,4,2.7,3.9,1.05,5,4.86,267,1023.6,13.3,14.3,9.8,99,99
2022,1,4,6,50,342,3.5,4.4,99,99,99,999,1023.4,13.4,14.3,9.9,99,99
2022,1,4,7,0,351,3.6,4.5,99,99,99,999,1023.5,13.2,14.3,9.7,99,99
2022,1,4,7,10,357,2.7,3.7,99,99,99,999,1023.5,13.2,14.3,9.9,99,99
2022,1,4,7,20,350,2.8,3.7,99,99,99,999,1023.4,13.2,14.3,10,99,99
2022,1,4,7,30,350,2.8,3.5,99,99,99,999,1023.5,13.2,14.3,9.8,99,99
2022,1,4,7,40,350,2.5,3.3,0.95,5.56,4.82,256,1023.6,13.2,14.3,9.4,99,99
2022,1,4,7,50,349,2.9,3.7,99,99,99,999,1023.6,13.3,14.3,9.2,99,99
2022,1,4,8,0,345,2.8,3.5,99,99,99,999,1023.6,13.2,14.3,9.8,99,99
2022,1,4,8,10,344,1.8,2.5,99,99,99,999,1023.5,13.2,14.3,10.1,99,99
2022,1,4,8,20,331,2.2,3.5,99,99,99,999,1023.6,13.3,14.3,10.2,99,99
2022,1,4,8,30,311,1.4,3,99,99,99,999,1023.3,13.2,14.3,9.9,99,99
2022,1,4,8,40,306,1.4,2.2,0.95,14.81,4.81,212,1023.4,13.2,14.3,9.9,99,99
2022,1,4,8,50,313,1.8,3.2,99,99,99,999,1023.6,13.2,14.3,9.5,99,99
2022,1,4,9,0,291,2.8,3.5,99,99,99,999,1023.6,13.3,14.3,10,99,99
2022,1,4,9,10,288,3,3.8,99,99,99,999,1023.5,13.1,14.3,10.3,99,99
2022,1,4,9,20,312,2.9,3.8,99,99,99,999,1023.4,13.1,14.3,10.1,99,99
2022,1,4,9,30,320,2.7,3.9,99,99,99,999,1023.4,13.1,14.3,10,99,99
2022,1,4,9,40,350,3.2,3.9,1.03,5.56,5.12,257,1023.5,12.9,14.3,10.2,99,99
2022,1,4,9,50,340,3.4,4.3,99,99,99,999,1023.7,12.8,14.3,10.1,99,99
2022,1,4,10,0,333,3.2,3.9,99,99,99,999,1023.6,12.9,14.3,9.9,99,99
2022,1,4,10,10,330,3.1,3.8,99,99,99,999,1023.5,12.9,14.3,10.1,99,99
2022,1,4,10,20,329,3.7,5.1,99,99,99,999,1023.6,12.9,14.3,10.1,99,99
2022,1,4,10,30,331,5.3,6.5,99,99,99,999,1023.5,13,14.3,10.1,99,99
2022,1,4,10,40,335,6.1,7.7,1.1,6.25,5.3,255,1023.5,13,14.3,10.3,99,99
2022,1,4,10,50,325,6.3,7.5,99,99,99,999,1023.6,12.9,14.3,10.2,99,99
2022,1,4,11,0,322,6,7.5,99,99,99,999,1023.6,13,14.3,10.2,99,99
2022,1,4,11,10,313,6.6,8.1,99,99,99,999,1023.6,13,14.3,10.1,99,99
2022,1,4,11,20,322,5.7,7,99,99,99,999,1023.6,13,14.2,10.1,99,99
2022,1,4,11,30,304,6.2,7.7,99,99,99,999,1023.5,13.1,14.2,10.2,99,99
2022,1,4,11,40,297,6.1,7.5,1.17,6.25,5.05,248,1023.5,13.2,14.2,10,99,99
2022,1,4,11,50,291,5.7,7.1,99,99,99,999,1023.2,13.1,14.2,10.5,99,99
2022,1,4,12,0,289,4.8,6.3,99,99,99,999,1023,13,14.2,10.7,99,99
2022,1,4,12,10,287,4.8,6.3,99,99,99,999,1023,12.9,14.2,10.7,99,99
2022,1,4,12,20,307,5,6.1,99,99,99,999,1023,12.9,14.2,10.7,99,99
2022,1,4,12,30,311,4.7,5.6,99,99,99,999,1023,12.7,14.2,10.4,99,99
2022,1,4,12,40,308,4.9,6.3,1.27,6.25,5.25,258,1023,12.7,14.2,10.4,99,99
2022,1,4,12,50,313,5.5,6.5,99,99,99,999,1023.2,12.6,14.2,10.2,99,99
2022,1,4,13,0,309,4.8,6.2,99,99,99,999,1023.2,12.6,14.1,9.5,99,99
2022,1,4,13,10,307,4.1,5.5,99,99,99,999,1023.2,12.7,14.1,8.9,99,99
2022,1,4,13,20,313,4.3,5.3,99,99,99,999,1023.4,12.6,14.1,8.4,99,99
2022,1,4,13,30,329,4.3,5.5,99,99,99,999,1023.3,12.3,14.1,9.3,99,99
2022,1,4,13,40,337,4.9,6,1.1,5.88,5.11,264,1023.3,12.1,14.1,8.9,99,99
2022,1,4,13,50,335,4.4,5.1,99,99,99,999,1023.5,12,14.1,9.6,99,99
2022,1,4,14,0,348,4.1,5.1,99,99,99,999,1023.6,11.9,14.1,9.6,99,99
2022,1,4,14,10,350,3.8,4.5,99,99,99,999,1023.6,12.1,14,9.6,99,99
2022,1,4,14,20,345,4.3,4.9,99,99,99,999,1023.6,12.2,14,9.5,99,99
2022,1,4,14,30,342,4.4,5.1,99,99,99,999,1023.6,12.3,14,9.7,99,99
2022,1,4,14,40,348,4,5,1.09,5.88,5.23,256,1023.8,12.3,14,9.8,99,99
2022,1,4,14,50,5,3.4,4.1,99,99,99,999,1023.8,12.3,14,9.9,99,99
2022,1,4,15,0,2,3.4,4.5,99,99,99,999,1023.8,12.3,14,10,99,99
2022,1,4,15,10,348,3.7,4.7,99,99,99,999,1023.8,12.3,14,10,99,99
2022,1,4,15,20,353,3.8,4.5,99,99,99,999,1023.9,12.4,14,10.2,99,99
2022,1,4,15,30,7,3.3,4.1,99,99,99,999,1024,12.4,14,10.1,99,99
2022,1,4,15,40,7,2.8,4,1.08,5.88,5.33,256,1023.9,12.5,14,10,99,99
2022,1,4,15,50,3,3.2,3.9,99,99,99,999,1023.9,12.6,14,10.2,99,99
2022,1,4,16,0,20,2.1,3.5,99,99,99,999,1024,12.6,14,10.1,99,99
2022,1,4,16,10,31,2.2,3.2,99,99,99,999,1024.1,12.8,14,10.2,99,99
2022,1,4,16,20,39,2,2.8,99,99,99,999,1024.3,12.9,14,10.1,99,99
2022,1,4,16,30,16,1.4,2.4,99,99,99,999,1024.4,12.8,14,9.8,99,99
2022,1,4,16,40,359,2.1,2.9,1,5.26,5.17,261,1024.4,12.8,14,9.8,99,99
2022,1,4,16,50,10,2.1,2.8,99,99,99,999,1024.7,12.8,14,9.8,99,99
2022,1,4,17,0,25,1.5,2.3,99,99,99,999,1024.6,12.8,14,9.7,99,99
2022,1,4,17,10,61,1.2,2.3,99,99,99,999,1024.7,13,14,10.1,99,99
2022,1,4,17,20,63,1.2,2.2,99,99,99,999,1024.9,13,13.9,9.9,99,99
2022,1,4,17,30,56,1.4,2.3,99,99,99,999,1024.9,12.9,13.9,9.9,99,99
2022,1,4,17,40,48,0.9,1.8,0.96,5.56,5.21,263,1025,12.9,13.8,9.8,99,99
2022,1,4,17,50,95,0.6,1.2,99,99,99,999,1025,13.1,13.8,9.7,99,99
2022,1,4,18,0,108,0.2,0.8,99,99,99,999,1025,13.5,13.7,9.8,99,99
2022,1,4,18,10,107,0.8,1.4,99,99,99,999,1025.1,13.3,13.7,9.8,99,99
2022,1,4,18,20,64,0.5,1.1,99,99,99,999,1025,13.2,13.6,9.8,99,99
2022,1,4,18,30,82,0.6,1.2,99,99,99,999,1025,13.2,13.7,9.8,99,99
2022,1,4,18,40,78,0.3,1,1.01,5.26,5.16,264,1024.9,13.4,13.6,9.8,99,99
2022,1,4,18,50,80,0.2,1,99,99,99,999,1024.8,13.6,13.6,9.8,99,99
2022,1,4,19,0,85,0.1,0.7,99,99,99,999,1024.7,13.7,13.6,9.9,99,99
2022,1,4,19,10,97,0.1,0.4,99,99,99,999,1024.6,13.9,13.6,9.8,99,99
2022,1,4,19,20,121,0.1,0.6,99,99,99,999,1024.4,13.9,13.7,9.9,99,99
2022,1,4,19,30,148,0.1,0.5,99,99,99,999,1024.2,13.8,13.6,10,99,99
2022,1,4,19,40,231,0.4,0.9,0.96,14.81,5.29,266,1024,13.7,13.6,9.9,99,99
2022,1,4,19,50,282,0.7,1.4,99,99,99,999,1023.9,13.3,13.7,9.9,99,99
2022,1,4,20,0,309,0.2,1.2,99,99,99,999,1023.7,13.6,13.7,10.2,99,99
